377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,4,1
377,4,1
377,4,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
376,5,1
375,6,1
375,6,1
375,6,1
375,6,1
375,6,1
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
375,5,2
374,6,2
374,6,2
373,7,2
373,7,2
373,7,2
372,8,2
372,8,2
372,8,2
372,8,2
372,8,2
372,8,2
372,8,2
372,8,2
372,8,2
372,8,2
371,9,2
371,9,2
371,9,2
371,9,2
370,10,2
370,10,2
370,10,2
370,10,2
370,10,2
370,10,2
369,11,2
369,11,2
369,11,2
369,11,2
369,11,2
368,12,2
368,12,2
368,12,2
368,12,2
368,12,2
368,12,2
368,12,2
368,12,2
368,12,2
368,12,2
368,12,2
367,13,2
367,13,2
367,13,2
367,13,2
367,13,2
366,14,2
366,14,2
366,14,2
366,14,2
366,14,2
366,14,2
365,15,2
365,15,2
365,15,2
364,16,2
364,16,2
364,16,2
363,17,2
363,17,2
363,17,2
363,17,2
362,18,2
362,18,2
362,18,2
362,18,2
362,18,2
361,19,2
361,19,2
359,21,2
359,21,2
359,21,2
357,23,2
356,24,2
355,25,2
354,26,2
354,26,2
353,27,2
353,27,2
353,27,2
353,27,2
352,28,2
352,28,2
352,28,2
352,28,2
352,28,2
352,27,3
351,28,3
351,28,3
351,28,3
351,28,3
349,30,3
348,31,3
348,31,3
348,31,3
345,34,3
344,35,3
344,35,3
343,36,3
343,36,3
343,36,3
342,37,3
342,37,3
341,38,3
341,38,3
340,39,3
340,39,3
337,42,3
335,44,3
335,44,3
334,45,3
334,45,3
333,46,3
333,46,3
333,46,3
332,47,3
332,47,3
331,48,3
330,49,3
329,50,3
326,53,3
326,52,4
325,53,4
325,53,4
322,56,4
321,57,4
321,57,4
321,57,4
321,55,6
321,55,6
319,57,6
318,58,6
318,58,6
317,59,6
316,58,8
314,60,8
312,62,8
312,62,8
312,61,9
311,61,10
310,62,10
309,62,11
305,66,11
304,67,11
303,68,11
301,70,11
299,71,12
297,73,12
295,75,12
295,75,12
293,77,12
291,77,14
290,78,14
289,79,14
289,79,14
288,79,15
288,78,16
288,78,16
287,79,16
284,82,16
283,83,16
282,83,17
282,83,17
281,84,17
281,84,17
278,87,17
278,87,17
275,90,17
272,93,17
272,93,17
271,94,17
270,93,19
270,93,19
270,92,20
269,93,20
266,96,20
264,97,21
263,98,21
260,101,21
260,100,22
258,101,23
257,102,23
257,102,23
256,100,26
256,100,26
256,100,26
256,100,26
255,99,28
253,99,30
252,100,30
252,100,30
250,102,30
248,103,31
246,105,31
245,106,31
245,106,31
245,105,32
242,107,33
241,107,34
241,106,35
239,106,37
238,107,37
238,106,38
237,107,38
237,107,38
236,108,38
235,109,38
235,109,38
234,109,39
233,109,40
233,109,40
232,110,40
230,112,40
230,112,40
229,112,41
229,111,42
227,113,42
227,113,42
225,115,42
225,114,43
224,115,43
224,115,43
221,118,43
217,121,44
216,121,45
216,121,45
215,121,46
215,121,46
214,122,46
214,122,46
213,121,48
213,119,50
212,120,50
211,121,50
211,121,50
210,122,50
210,122,50
210,122,50
209,123,50
209,123,50
209,123,50
208,122,52
208,121,53
208,120,54
207,121,54
205,123,54
204,123,55
204,123,55
203,123,56
201,125,56
200,126,56
199,127,56
199,126,57
199,125,58
198,126,58
198,125,59
198,124,60
196,126,60
195,126,61
193,128,61
192,129,61
191,130,61
190,130,62
188,132,62
187,132,63
186,133,63
186,132,64
183,135,64
183,135,64
182,136,64
182,136,64
182,135,65
182,134,66
182,134,66
182,133,67
181,134,67
180,135,67
180,134,68
180,133,69
180,131,71
179,131,72
177,132,73
177,130,75
177,129,76
176,129,77
175,130,77
175,127,80
174,125,83
173,126,83
172,127,83
172,127,83
171,127,84
171,127,84
171,127,84
169,128,85
169,128,85
169,128,85
168,128,86
168,128,86
167,126,89
167,124,91
167,123,92
166,124,92
166,124,92
166,124,92
166,124,92
166,124,92
166,124,92
166,124,92
166,122,94
165,122,95
165,119,98
165,119,98
164,120,98
163,121,98
163,121,98
163,121,98
163,120,99
163,118,101
162,119,101
162,119,101
162,119,101
162,119,101
161,119,102
161,118,103
161,118,103
161,117,104
161,116,105
160,114,108
160,113,109
159,112,111
159,112,111
158,113,111
158,112,112
158,111,113
158,109,115
158,109,115
158,108,116
158,108,116
158,108,116
158,107,117
158,107,117
157,108,117
157,107,118
157,107,118
157,107,118
157,107,118
157,107,118
157,105,120
157,104,121
157,104,121
157,104,121
156,105,121
156,105,121
156,105,121
156,104,122
156,104,122
156,103,123
156,103,123
154,105,123
154,104,124
154,103,125
154,102,126
154,102,126
154,102,126
154,102,126
153,103,126
153,102,127
153,101,128
153,100,129
153,100,129
153,99,130
153,98,131
153,98,131
153,98,131
153,97,132
152,98,132
151,99,132
149,100,133
149,100,133
149,99,134
149,97,136
148,96,138
148,95,139
148,94,140
148,94,140
148,94,140
146,96,140
146,96,140
146,96,140
146,96,140
146,95,141
146,94,142
146,93,143
145,94,143
145,93,144
145,92,145
145,92,145
145,90,147
145,90,147
145,90,147
145,90,147
145,88,149
145,87,150
145,87,150
145,87,150
145,87,150
145,87,150
144,86,152
144,85,153
144,84,154
144,84,154
144,84,154
144,84,154
144,84,154
144,82,156
144,82,156
144,82,156
144,82,156
144,82,156
144,82,156
144,82,156
144,82,156
143,83,156
143,82,157
143,81,158
143,81,158
143,81,158
143,80,159
143,79,160
143,79,160
143,79,160
143,79,160
143,79,160
142,79,161
142,79,161
141,80,161
141,79,162
141,79,162
141,79,162
141,78,163
141,77,164
141,76,165
141,76,165
140,77,165
140,77,165
140,77,165
140,75,167
140,75,167
140,75,167
140,75,167
140,75,167
140,75,167
139,74,169
139,73,170
139,73,170
139,73,170
139,72,171
139,72,171
139,72,171
139,72,171
138,73,171
138,73,171
138,71,173
137,72,173
137,72,173
137,72,173
137,71,174
137,71,174
137,71,174
137,70,175
136,71,175
136,71,175
135,71,176
135,71,176
135,71,176
135,70,177
135,70,177
135,70,177
135,69,178
135,68,179
135,68,179
135,68,179
135,67,180
135,66,181
135,66,181
135,65,182
135,65,182
135,65,182
135,65,182
135,65,182
135,65,182
135,65,182
135,63,184
